input_info,cuda T4,cuda T4 --libs==cudnn
"[['TENSOR', [8, 64, 128, 128], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.01092500985], 0, 10.743093252182007, 1610680252.2069793]","[[0.01036688165], 0, 5.861766338348389, 1610494748.1708295]"
"[['TENSOR', [8, 64, 128, 128], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.004251825342105263], 0, 7.034323692321777, 1610681574.6272118]","[[0.0042295533589743585], 0, 3.231884479522705, 1610495270.8930895]"
"[['TENSOR', [8, 64, 64, 64], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0030438958448275864], 0, 12.848373413085938, 1610682036.3020403]","[[0.0030323638771929825], 0, 2.803102493286133, 1610496149.3998942]"
"[['TENSOR', [8, 64, 64, 64], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.000986718449197861], 0, 2.364546060562134, 1610683436.0072055]","[[0.0009698747952380953], 0, 3.236758232116699, 1610497099.700304]"
"[['TENSOR', [8, 32, 256, 256], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.01180836545], 0, 19.528764963150024, 1610684227.1141434]","[[0.01180576225], 0, 13.861764430999756, 1610498468.2710388]"
"[['TENSOR', [8, 32, 256, 256], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.004402182054054054], 0, 18.89692497253418, 1610684886.0315392]","[[0.004506008594594595], 0, 3.1327130794525146, 1610499416.9249287]"
"[['TENSOR', [8, 32, 128, 128], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0026703201029411767], 0, 5.2081685066223145, 1610685931.0647523]","[[0.002665516577464789], 0, 3.1893022060394287, 1610499855.6263974]"
"[['TENSOR', [8, 32, 128, 128], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0010439081326530614], 0, 10.820323944091797, 1610686711.7064276]","[[0.0010168572], 0, 4.3645875453948975, 1610500598.0210612]"
"[['TENSOR', [8, 32, 64, 64], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.000797207693877551], 0, 8.155380249023438, 1610687752.4170754]","[[0.000791762506122449], 0, 3.3789637088775635, 1610501624.188874]"
"[['TENSOR', [8, 32, 64, 64], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.00027058925841184385], 0, 13.684221029281616, 1610688922.5954652]","[[0.0002660462164179105], 0, 3.1906933784484863, 1610502699.7225637]"
"[['TENSOR', [4, 64, 256, 256], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.02271456505], 0, 25.012990713119507, 1610689502.8798487]","[[0.02232332535], 0, 15.4817636013031, 1610508110.1945162]"
"[['TENSOR', [4, 64, 256, 256], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.00812734945], 0, 15.347217082977295, 1610690426.6184034]","[[0.0084382803], 0, 3.452188730239868, 1610509128.0274546]"
"[['TENSOR', [4, 64, 128, 128], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.004968900121212121], 0, 4.737051248550415, 1610691419.6446316]","[[0.004947589757575758], 0, 5.288686752319336, 1610510626.4334292]"
"[['TENSOR', [4, 64, 128, 128], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.002031728935483871], 0, 6.7703917026519775, 1610692251.2215526]","[[0.0020313119361702126], 0, 17.440740823745728, 1610511143.5728097]"
"[['TENSOR', [4, 64, 64, 64], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0015284093790322582], 0, 2.4898221492767334, 1610693070.5449939]","[[0.0015482991440677967], 0, 10.08223843574524, 1610511924.707815]"
"[['TENSOR', [4, 64, 64, 64], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0005092685994764398], 0, 2.2403619289398193, 1610693818.232495]","[[0.0005088445714285714], 0, 5.637001276016235, 1610512737.8265722]"
"[['TENSOR', [4, 32, 256, 256], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.00573636109375], 0, 7.442524671554565, 1610694819.0091093]","[[0.00561762815625], 0, 10.092123031616211, 1610513690.4869635]"
"[['TENSOR', [4, 32, 256, 256], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.002180646766233766], 0, 2.9956893920898438, 1610695928.1131868]","[[0.00212126275], 0, 3.4164557456970215, 1610514329.344615]"
"[['TENSOR', [4, 32, 128, 128], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0012947706428571427], 0, 2.6903915405273438, 1610697093.950096]","[[0.0012875569361702128], 0, 3.312173843383789, 1610515257.6131592]"
"[['TENSOR', [4, 32, 128, 128], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0005232197759562842], 0, 2.583024263381958, 1610698020.5604177]","[[0.0005355178850855746], 0, 10.567069053649902, 1610516507.859518]"
"[['TENSOR', [4, 32, 64, 64], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0004112487951002227], 0, 2.152758836746216, 1610698902.4351819]","[[0.0004107793638392857], 0, 14.63017201423645, 1610517633.689108]"
"[['TENSOR', [4, 32, 64, 64], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.00014545083220338982], 0, 9.446772813796997, 1610699748.2609105]","[[0.00014219023725981622], 0, 7.55321192741394, 1610518538.4921756]"
"[['TENSOR', [2, 64, 256, 256], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.010998047399999999], 0, 2.839848279953003, 1610700666.7075243]","[[0.010879299200000001], 0, 3.494727373123169, 1610525716.9155533]"
"[['TENSOR', [2, 64, 256, 256], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.00406470255], 0, 6.131157159805298, 1610701513.8337398]","[[0.004143269075], 0, 3.009106159210205, 1610526779.3333552]"
